Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
93,E0,29-10-2008,,Bolton,Everton,0,1,A,0,0,D,P Dowd,18,11,12,7,17,12,5,3,1,2,0,0,4,54,26,62,33,12,1,1,1,3,6,54,27,77,25,12,1,0,3,2,14,150,85,182,84,29,1,5,4,6,20,172,89,182,77,23,1,4,5,6,35,389,214,504,204,77,1,10,10,18,56,409,220,459,200,49,4,17,10,11
98,E0,29-10-2008,,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,5,13,3,8,10,15,3,3,1,3,0,0,2,54,32,67,27,8,0,1,1,3,14,70,41,72,28,8,1,2,1,2,23,186,113,194,76,24,0,5,3,7,31,178,105,168,76,16,2,6,1,8,41,407,232,498,196,70,2,11,11,16,54,392,219,424,176,46,4,13,10,15
94,E0,29-10-2008,,Fulham,Wigan,2,0,H,1,0,H,H Webb,7,5,2,2,9,14,2,2,0,2,0,0,2,65,30,58,25,6,1,0,2,3,4,68,28,61,28,10,1,1,1,3,17,185,97,166,79,20,1,6,3,6,17,190,92,179,76,24,2,4,5,6,32,401,210,445,188,54,6,9,10,19,37,424,212,485,204,61,5,10,10,18
99,E0,29-10-2008,,Stoke,Sunderland,1,0,H,0,0,D,C Foy,9,9,6,4,10,8,4,4,2,1,0,0,3,32,18,62,27,7,0,1,1,3,6,62,29,47,21,8,0,2,2,1,10,67,31,117,44,16,1,2,1,6,16,157,83,175,63,27,0,5,3,7,10,67,31,117,44,16,1,2,1,6,35,411,208,469,174,67,3,12,7,19
104,E0,01-11-2008,,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,16,12,8,8,9,11,9,6,0,3,0,0,5,58,33,63,16,10,2,2,2,1,4,59,24,63,26,10,1,1,0,4,11,192,106,174,57,21,3,4,3,8,15,180,86,182,76,25,2,3,5,7,39,482,261,488,162,56,4,15,8,15,37,422,214,490,203,61,5,10,10,18
105,E0,01-11-2008,,Stoke,Arsenal,2,1,H,1,0,H,R Styles,7,13,5,6,11,7,3,5,4,2,0,1,4,38,22,62,28,8,0,2,0,3,11,93,52,44,47,13,0,2,2,1,11,76,37,127,48,18,1,3,1,6,33,269,149,134,128,25,0,10,2,3,11,76,37,127,48,18,1,3,1,6,74,569,308,369,259,59,2,22,11,5
103,E0,01-11-2008,,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,11,13,7,8,10,14,5,4,3,4,0,0,4,45,24,61,23,6,0,2,1,2,3,54,24,61,21,10,1,1,0,4,23,179,109,184,75,22,0,6,2,7,21,182,96,191,75,27,2,5,2,8,43,405,231,499,193,70,2,12,11,15,44,429,228,526,212,63,4,13,8,17
106,E0,01-11-2008,,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,8,14,4,6,18,13,4,4,1,2,0,0,7,81,45,66,23,13,2,1,1,3,10,71,33,68,25,8,0,5,0,0,15,213,125,170,96,22,2,2,6,7,25,238,119,170,109,18,0,12,3,0,60,501,299,392,228,56,3,11,12,15,65,594,313,426,266,46,1,24,10,4
101,E0,01-11-2008,,Everton,Fulham,1,0,H,0,0,D,L Mason,9,15,4,5,11,15,6,5,0,0,0,0,5,48,26,77,22,13,1,1,2,2,4,61,27,56,24,6,1,1,2,2,20,172,91,177,71,24,1,4,5,6,17,183,95,159,76,16,1,7,2,6,56,414,226,463,194,50,2,18,10,10,34,395,202,447,182,53,6,10,10,18
100,E0,01-11-2008,,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,17,1,11,0,5,11,4,0,0,1,0,0,12,103,54,56,28,6,0,4,0,1,4,54,22,46,17,7,0,1,2,2,29,252,134,178,98,21,1,10,4,1,13,157,81,174,62,28,0,4,3,8,77,537,300,422,249,58,5,27,9,2,34,404,202,460,171,66,3,12,7,19
102,E0,01-11-2008,,Man United,Hull,4,3,H,3,1,H,M Dean,20,11,11,7,12,13,9,1,2,2,0,0,11,106,73,48,47,5,0,4,1,0,7,55,30,57,17,7,0,4,0,1,27,223,143,181,107,31,2,8,5,2,14,100,54,128,39,14,0,6,2,2,84,627,382,409,249,59,2,26,7,5,14,100,54,128,39,14,0,6,2,2
107,E0,01-11-2008,,West Brom,Blackburn,2,2,D,0,1,A,M Jones,15,9,8,5,13,18,2,3,3,2,0,1,3,71,39,60,39,12,0,2,0,3,5,47,22,76,30,13,0,1,2,2,11,169,80,182,90,25,0,3,3,9,18,169,90,197,77,28,0,5,4,6,30,369,189,467,212,50,2,8,8,22,46,450,236,533,208,74,4,12,13,13
108,E0,02-11-2008,,Bolton,Man City,2,0,H,0,0,D,M Riley,20,11,12,6,15,20,6,1,1,1,0,0,3,60,30,67,31,11,1,1,1,3,8,69,39,74,23,11,1,1,1,3,14,162,94,190,85,29,1,5,4,6,31,177,106,177,72,18,2,6,1,8,35,406,226,501,206,73,1,10,10,18,53,393,223,422,173,46,4,12,10,16
109,E0,03-11-2008,,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,11,6,7,1,13,21,2,6,4,3,0,0,8,41,23,60,26,5,1,1,2,2,9,47,25,52,25,7,0,3,1,1,17,132,68,176,67,18,2,3,5,7,34,163,94,173,90,19,0,8,4,3,40,399,218,447,203,56,3,8,11,19,76,409,233,470,235,48,2,18,11,9
110,E0,08-11-2008,,Arsenal,Man United,2,1,H,1,0,H,H Webb,11,17,7,9,16,7,5,6,3,2,0,0,11,88,49,43,37,13,1,2,2,1,13,95,60,52,40,7,0,4,1,0,33,264,144,134,128,21,1,10,2,3,29,228,147,182,106,32,2,9,4,2,73,566,308,361,261,60,3,22,10,6,84,626,380,413,249,59,2,26,7,5
111,E0,08-11-2008,,Hull,Bolton,0,1,A,0,0,D,A Wiley,16,10,11,6,15,10,6,7,1,2,0,0,8,59,32,63,14,8,0,3,0,2,5,70,37,72,33,9,1,2,1,2,17,111,61,141,40,16,0,6,2,3,15,170,97,193,79,29,1,5,4,6,17,111,61,141,40,16,0,6,2,3,36,413,232,501,205,72,1,11,9,18
112,E0,08-11-2008,,Liverpool,West Brom,3,0,H,2,0,H,P Walton,11,4,10,2,10,8,3,7,2,1,0,0,9,74,33,61,25,7,0,4,0,1,4,72,38,60,33,11,0,1,1,3,23,235,116,171,108,19,0,11,3,1,12,176,87,189,91,27,0,3,4,8,66,597,312,428,267,47,1,24,9,5,32,376,193,471,205,53,2,8,9,21
113,E0,08-11-2008,,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,9,10,6,5,8,10,8,3,2,1,0,0,3,46,19,48,12,7,0,1,2,2,4,66,35,54,22,6,1,1,2,2,12,146,74,172,56,26,0,4,3,8,12,191,106,172,64,20,3,4,2,9,33,397,196,458,162,66,2,12,6,20,40,488,266,479,160,54,4,15,7,16
114,E0,08-11-2008,,West Ham,Everton,1,3,A,0,0,D,M Halsey,15,12,13,7,9,10,9,4,1,1,0,0,2,51,22,62,21,13,1,0,1,4,6,53,28,71,21,10,0,2,2,1,22,184,97,194,74,30,2,5,3,7,20,168,89,182,76,23,1,5,4,6,44,433,229,527,208,65,4,13,8,17,55,416,227,462,198,49,2,18,10,10
115,E0,08-11-2008,,Wigan,Stoke,0,0,D,0,0,D,M Riley,22,2,14,1,10,12,6,3,1,3,0,0,4,62,28,62,27,10,1,1,0,4,6,40,25,64,26,10,0,3,0,2,16,186,89,176,79,26,2,4,4,7,13,83,42,138,51,22,1,4,1,6,37,426,217,489,204,63,5,11,10,17,13,83,42,138,51,22,1,4,1,6
116,E0,09-11-2008,,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,13,5,7,4,2,2,0,0,7,41,18,65,26,9,0,2,1,2,5,34,18,57,17,7,0,2,2,1,28,153,83,179,94,22,0,7,4,4,23,177,109,175,73,22,0,6,2,7,74,400,227,484,234,51,2,17,11,10,43,409,234,494,194,71,2,12,12,14
117,E0,09-11-2008,,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,14,11,5,9,2,1,0,0,5,47,19,75,28,11,1,0,3,2,15,106,56,55,27,5,0,4,0,1,19,171,92,205,79,30,1,5,5,5,33,250,135,173,93,21,1,11,3,1,48,444,234,544,205,76,5,12,13,13,76,538,302,414,244,56,5,27,9,2
118,E0,09-11-2008,,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,11,13,6,7,13,11,6,1,2,2,0,0,3,58,26,56,27,2,0,1,2,2,9,48,28,67,23,9,1,2,2,1,16,184,95,162,73,14,1,7,2,6,19,129,70,181,58,21,2,4,4,7,34,397,198,452,181,53,5,10,9,19,41,396,218,445,201,58,3,9,11,18
119,E0,09-11-2008,,Man City,Tottenham,1,2,A,1,1,D,M Dean,9,14,7,9,12,13,4,5,1,2,2,1,7,69,39,73,21,8,1,1,1,3,9,74,41,71,21,11,2,2,1,2,29,181,107,185,71,17,2,5,1,9,16,209,120,182,98,23,2,3,5,7,53,397,225,430,171,45,4,12,10,16,61,500,297,399,222,53,3,12,12,14
127,E0,15-11-2008,,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0,2,53,30,56,23,10,1,0,1,4,4,59,29,57,23,7,1,1,2,2,21,187,102,192,78,29,2,4,3,8,13,189,105,176,64,20,2,5,2,8,40,432,231,527,212,64,4,12,8,18,38,488,264,474,158,53,4,15,7,16
126,E0,15-11-2008,,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0,3,63,32,58,32,10,0,0,1,4,15,97,54,55,29,6,0,4,0,1,12,171,88,184,95,28,0,3,3,9,34,263,145,175,96,20,1,11,3,1,32,370,189,467,207,54,2,8,9,21,76,543,308,416,250,56,5,27,9,2
125,E0,15-11-2008,,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1,8,50,26,63,19,8,1,2,1,2,4,63,33,62,25,8,1,1,1,3,18,134,73,184,55,23,2,3,4,8,15,195,96,178,83,25,2,4,4,7,41,400,220,441,198,58,3,9,10,19,37,438,228,483,206,62,5,11,11,16
124,E0,15-11-2008,,Man United,Stoke,5,0,H,2,0,H,P Walton,21,3,15,1,5,15,3,0,1,2,0,0,12,94,60,51,42,8,0,3,1,1,5,34,21,61,24,10,0,3,1,1,28,232,149,177,106,32,2,8,4,3,13,85,43,150,54,25,1,4,2,6,81,625,375,410,253,61,2,25,7,6,13,85,43,150,54,25,1,4,2,6
120,E0,15-11-2008,,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,9,22,8,5,2,4,0,0,12,86,49,48,35,11,1,3,1,1,8,47,24,65,32,8,0,2,1,2,33,256,139,143,121,24,1,10,2,3,24,151,83,181,94,24,0,6,4,5,72,561,308,372,265,62,3,22,10,6,73,401,230,489,236,51,2,16,11,11
122,E0,15-11-2008,,Bolton,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,7,7,3,1,1,0,0,3,68,37,74,33,8,1,2,1,2,9,71,36,59,21,8,0,4,0,1,15,168,94,189,82,29,1,5,4,6,24,230,119,171,108,21,0,11,3,1,36,412,232,498,209,73,1,12,8,18,67,588,310,429,262,49,1,24,9,5
121,E0,15-11-2008,,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0,5,49,19,78,30,11,1,0,3,2,3,47,20,46,19,6,0,1,1,3,18,175,92,205,81,31,1,5,4,6,13,143,72,167,60,23,0,4,3,8,48,440,230,539,206,74,4,12,13,13,34,398,200,452,167,67,2,12,6,20
123,E0,15-11-2008,,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0,5,55,27,56,27,3,0,2,2,1,11,61,34,69,14,9,3,3,1,1,16,179,93,170,72,15,1,7,2,6,17,208,117,186,97,24,3,4,4,7,35,400,201,449,186,51,5,11,8,19,62,505,302,404,220,55,4,13,11,14
128,E0,16-11-2008,,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,13,11,1,0,2,0,0,7,52,30,63,22,10,0,3,1,1,6,43,24,49,19,9,0,2,2,1,23,170,91,184,76,24,1,6,4,5,25,176,107,170,70,24,0,7,2,6,55,412,225,458,196,50,2,18,10,10,44,419,239,486,192,72,2,13,11,14
129,E0,16-11-2008,,Hull,Man City,2,2,D,1,2,A,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0,7,65,37,63,20,7,0,2,0,3,6,71,41,74,24,8,2,1,1,3,17,127,72,156,46,17,0,6,2,4,27,174,104,190,69,17,4,4,1,10,17,127,72,156,46,17,0,6,2,4,53,399,229,431,173,46,6,11,10,17
134,E0,22-11-2008,,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0,7,47,23,49,15,9,0,2,3,0,3,73,42,65,29,8,1,2,0,3,24,177,104,174,70,24,0,7,3,5,14,176,99,185,86,27,1,5,3,7,45,422,235,477,186,72,2,13,11,14,36,412,234,489,210,73,1,12,7,19
136,E0,22-11-2008,,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,8,7,2,9,7,4,1,1,0,0,0,3,30,19,64,18,11,0,2,1,2,3,70,33,51,34,9,0,0,1,4,13,88,44,165,54,27,1,4,2,7,12,179,90,180,96,27,0,3,3,9,13,88,44,165,54,27,1,4,2,7,28,372,184,463,206,54,2,7,9,22
133,E0,22-11-2008,,Man City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0,6,63,41,75,20,9,2,1,1,3,9,75,43,49,36,11,1,2,1,2,27,176,107,197,72,20,4,4,2,9,27,247,136,145,123,26,1,9,2,4,55,401,232,440,178,48,6,11,10,17,70,559,310,372,266,63,3,21,10,7
135,E0,22-11-2008,,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0,4,62,33,49,28,5,0,1,2,2,8,64,39,67,20,7,0,1,1,3,13,185,106,167,63,19,2,5,3,7,19,138,78,171,49,19,0,6,3,4,38,479,259,474,156,53,4,15,7,16,19,138,78,171,49,19,0,6,3,4
131,E0,22-11-2008,,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0,13,91,49,56,32,9,0,4,0,1,8,61,33,57,18,9,0,2,1,2,35,265,146,171,98,20,1,11,3,1,18,147,79,182,58,21,2,3,4,8,78,543,307,413,251,57,5,28,8,2,43,411,227,437,202,56,3,9,11,18
132,E0,22-11-2008,,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0,8,69,35,56,19,8,0,4,0,1,7,58,32,46,29,3,0,3,1,1,24,233,118,169,106,21,0,12,2,1,18,185,101,163,79,15,1,8,2,5,66,586,305,425,257,49,1,24,9,5,34,407,208,440,188,49,4,11,8,19
130,E0,22-11-2008,,Aston Villa,Man United,0,0,D,0,0,D,C Foy,10,12,7,7,12,15,3,6,1,0,0,0,10,46,27,69,26,11,0,3,0,2,13,97,61,45,30,9,0,3,1,1,24,154,86,186,93,25,0,7,3,5,32,240,154,170,101,32,2,9,3,3,72,399,228,494,235,54,2,16,11,11,84,636,386,400,252,60,2,26,6,6
137,E0,23-11-2008,,Sunderland,West Ham,0,1,A,0,1,A,M Dean,17,10,6,5,13,16,4,2,2,1,0,0,5,43,19,47,23,9,0,2,0,3,2,50,30,51,26,9,1,0,2,3,12,143,73,163,62,24,0,4,3,8,19,180,96,185,80,27,2,4,3,8,35,389,198,451,169,70,2,13,5,20,39,429,227,500,213,61,4,12,8,18
138,E0,23-11-2008,,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,16,9,7,6,15,15,6,6,2,3,0,1,11,57,31,67,16,7,1,3,1,1,6,57,26,75,33,11,1,0,2,3,17,189,107,190,88,23,3,4,3,8,18,179,91,202,85,32,1,4,4,7,59,493,297,406,218,55,4,12,11,15,47,444,228,538,211,76,4,12,12,14
139,E0,24-11-2008,,Wigan,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,8,7,3,3,0,0,0,0,4,68,36,61,33,10,1,1,2,2,7,60,34,61,29,6,0,3,2,0,17,195,98,172,87,26,3,4,4,7,22,172,91,185,78,21,1,6,4,5,39,444,233,479,214,63,6,11,12,15,55,421,230,453,206,48,2,18,10,10
140,E0,29-11-2008,,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,9,16,11,4,0,2,0,0,6,47,27,73,25,10,0,2,1,2,6,55,33,45,26,3,0,3,1,1,24,150,88,191,88,26,0,7,4,4,15,173,94,162,78,14,1,7,3,5,68,402,228,490,236,54,2,15,12,11,34,408,211,434,189,47,4,11,9,18
141,E0,29-11-2008,,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0,7,60,26,48,21,10,0,2,2,1,7,53,28,59,15,9,0,2,2,1,23,184,102,168,71,25,0,6,3,6,18,136,74,182,58,21,2,3,5,7,46,425,232,471,183,72,2,13,11,14,42,393,219,433,202,55,3,9,12,17
142,E0,29-11-2008,,Stoke,Hull,1,1,D,0,1,A,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0,4,30,20,57,14,12,0,3,1,1,7,61,35,67,22,6,0,0,2,3,14,97,51,174,58,28,1,5,2,7,21,151,84,184,56,20,0,6,4,4,14,97,51,174,58,28,1,5,2,7,21,151,84,184,56,20,0,6,4,4
143,E0,29-11-2008,,Sunderland,Bolton,1,4,A,1,3,A,C Foy,14,11,9,6,9,6,5,6,4,0,0,0,3,46,22,49,25,10,0,1,0,4,6,74,44,64,25,10,0,3,0,2,12,155,75,164,65,26,0,4,3,8,15,183,102,189,83,31,1,5,3,7,34,393,197,451,167,71,2,13,5,20,38,417,234,488,206,75,1,12,7,19
144,E0,29-11-2008,,Wigan,West Brom,2,1,H,0,0,D,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0,5,63,37,55,27,9,1,2,2,1,3,54,19,46,21,8,0,0,1,4,16,198,99,172,88,25,3,4,4,7,12,171,88,179,88,27,0,3,3,9,40,449,237,470,214,59,6,12,12,14,26,371,180,457,202,53,2,7,8,23
147,E0,30-11-2008,,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0,5,55,28,55,27,7,0,1,2,2,5,53,27,73,30,11,2,0,1,4,15,186,105,169,65,20,2,5,4,6,15,163,83,205,81,35,2,3,4,8,38,478,258,466,160,53,4,14,8,16,47,437,224,542,206,79,4,12,12,14
148,E0,30-11-2008,,Tottenham,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,10,54,29,73,19,9,1,3,1,1,6,54,27,51,27,3,0,3,1,1,17,192,107,198,93,25,3,4,3,8,22,171,89,188,78,20,1,6,4,5,59,500,299,416,216,53,4,13,10,15,48,404,214,451,207,48,2,17,10,11
145,E0,30-11-2008,,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,12,9,5,6,18,16,3,2,2,0,0,0,13,102,58,51,36,6,0,4,1,0,7,66,38,49,30,9,1,1,1,3,33,272,151,168,100,18,1,10,4,1,26,247,139,144,118,27,1,8,2,5,76,559,316,419,257,56,4,27,9,2,68,556,306,371,262,62,3,20,10,8
146,E0,30-11-2008,,Man City,Man United,0,1,A,0,1,A,H Webb,10,12,1,8,17,15,3,8,2,5,0,1,6,57,37,79,17,8,2,1,1,3,12,91,54,49,27,6,0,3,1,1,30,184,112,208,70,20,4,5,2,8,31,245,155,169,104,28,2,9,4,2,56,400,231,444,179,48,6,11,10,17,82,626,378,408,249,59,2,25,7,6
149,E0,01-12-2008,,Liverpool,West Ham,0,0,D,0,0,D,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,7,79,39,50,26,5,0,3,1,1,3,53,32,54,24,8,0,1,2,2,23,228,115,167,103,21,0,11,3,1,19,181,96,185,80,25,2,5,3,7,62,581,298,421,261,49,1,23,10,5,40,435,231,490,215,59,4,13,8,17
150,E0,06-12-2008,,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,5,55,32,57,23,8,1,2,0,3,7,75,44,51,31,7,1,3,2,0,27,244,137,148,116,26,1,8,2,5,18,200,102,172,89,22,3,5,4,6,69,559,310,377,258,60,3,21,9,8,41,461,242,467,218,57,5,13,11,14
151,E0,06-12-2008,,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,5,52,24,68,35,11,2,0,1,4,6,79,37,42,36,6,0,2,2,1,16,159,76,206,89,34,2,3,4,8,21,231,111,163,116,21,0,10,4,1,46,434,220,533,215,78,4,11,12,15,61,587,301,416,271,49,1,23,11,4
152,E0,06-12-2008,,Bolton,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,10,67,38,53,26,9,0,4,0,1,11,87,52,56,34,6,0,3,1,1,18,188,104,187,87,28,1,6,2,7,33,265,144,174,94,19,1,10,3,2,42,422,237,480,207,72,1,13,7,18,76,557,316,422,253,53,4,26,9,3
153,E0,06-12-2008,,Fulham,Man City,1,1,D,1,1,D,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,4,53,33,52,28,5,0,2,2,1,6,54,30,81,17,7,2,1,1,3,13,169,90,168,80,14,1,6,4,5,29,186,111,216,73,21,3,5,2,8,32,408,211,431,190,47,4,11,9,18,55,406,231,451,178,48,6,11,9,18
154,E0,06-12-2008,,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,8,57,35,76,20,9,0,0,3,2,5,69,30,47,25,10,0,1,3,1,22,157,89,204,59,23,0,6,5,4,15,179,94,167,71,24,0,5,4,6,22,157,89,204,59,23,0,6,5,4,45,423,228,464,186,72,2,13,11,14
155,E0,06-12-2008,,Man United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,11,82,50,54,32,10,1,3,1,1,4,51,27,50,26,13,0,1,0,4,28,249,159,169,108,32,2,9,4,2,13,156,79,159,67,29,0,4,3,8,83,625,383,410,251,64,3,26,7,5,34,387,197,448,167,74,2,12,5,21
156,E0,06-12-2008,,Newcastle,Stoke,2,2,D,2,0,H,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,5,53,28,53,10,10,0,1,3,1,4,31,19,64,15,12,0,2,2,1,17,143,77,177,58,20,2,3,6,6,15,107,56,191,63,30,1,5,3,7,41,391,216,431,198,53,3,9,12,17,15,107,56,191,63,30,1,5,3,7
157,E0,07-12-2008,,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,6,51,26,55,25,4,0,3,1,1,3,51,27,77,32,10,0,1,2,2,20,159,84,193,73,23,1,6,4,5,22,149,84,179,91,24,0,7,4,4,49,408,218,454,208,49,2,18,9,11,67,403,227,483,243,51,2,15,13,10
158,E0,07-12-2008,,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,3,57,24,42,21,6,0,0,1,4,8,60,33,48,34,4,0,2,2,1,11,182,92,168,94,27,0,3,2,10,18,180,101,161,68,20,2,6,4,5,27,383,185,456,209,54,2,7,7,24,41,467,258,457,159,52,4,15,7,16
159,E0,08-12-2008,,West Ham,Tottenham,0,2,A,0,0,D,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,3,56,34,52,28,7,0,1,3,1,6,59,29,65,23,6,1,3,0,2,17,172,91,183,78,24,2,5,3,7,17,200,110,196,90,25,3,4,3,8,39,431,229,480,215,59,4,12,9,17,57,497,296,415,209,54,3,13,10,15
166,E0,13-12-2008,,Tottenham,Man United,0,0,D,0,0,D,M Dean,11,15,6,12,10,9,4,14,1,1,0,0,6,68,37,63,24,5,1,3,0,2,8,89,54,50,33,9,1,3,1,1,18,209,117,200,86,23,3,5,3,7,27,265,168,172,106,31,2,9,4,2,57,502,300,424,212,52,3,13,10,15,82,637,387,415,254,63,3,26,7,5
167,E0,13-12-2008,,Wigan,Blackburn,3,0,H,2,0,H,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,5,73,40,53,28,6,1,2,2,1,4,50,22,61,37,11,1,0,0,5,17,188,97,174,82,23,3,5,4,6,14,151,68,208,89,34,2,2,4,9,40,460,239,469,210,58,5,13,11,14,47,426,216,529,211,79,4,11,12,15
165,E0,13-12-2008,,Sunderland,West Brom,4,0,H,3,0,H,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,4,52,29,47,27,12,0,1,0,4,2,56,24,40,22,4,0,0,1,4,13,152,78,154,67,29,0,4,3,8,12,191,96,171,92,28,0,3,3,9,34,380,197,444,166,73,1,12,5,21,26,386,189,450,208,54,2,6,8,24
164,E0,13-12-2008,,Stoke,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,4,36,18,70,15,9,0,1,3,1,5,50,36,43,32,7,0,2,3,0,16,111,58,196,63,29,1,5,4,6,13,174,94,163,83,16,1,5,5,5,17,119,60,208,66,31,1,5,4,7,33,408,216,424,196,48,4,11,10,17
162,E0,13-12-2008,,Man City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,7,58,31,66,23,7,2,1,2,2,7,54,29,62,29,6,0,2,1,2,28,188,110,210,72,21,3,5,3,7,20,161,86,200,80,23,1,6,4,5,55,414,235,443,179,46,5,11,10,17,48,405,214,463,206,51,2,17,9,12
161,E0,13-12-2008,,Liverpool,Hull,2,2,D,2,2,D,A Wiley,22,9,10,3,12,8,8,4,3,3,0,0,8,75,37,38,38,6,0,3,2,0,7,63,35,73,27,8,0,1,3,1,23,227,109,160,114,21,0,10,4,1,22,163,90,204,62,21,0,6,5,4,64,578,301,411,274,49,1,24,11,3,24,174,96,214,67,24,0,7,5,4
160,E0,13-12-2008,,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,6,50,31,72,32,8,0,2,2,1,8,68,37,52,30,10,0,3,0,2,21,140,79,187,90,25,0,7,4,4,15,195,107,188,93,29,1,5,2,8,69,394,226,481,242,50,2,16,13,9,38,435,242,481,212,72,1,12,7,19
163,E0,13-12-2008,,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,5,67,30,45,26,8,1,1,2,2,5,53,30,63,26,7,0,3,0,2,14,174,91,164,70,24,1,4,4,7,27,231,127,150,117,27,1,8,2,5,44,419,228,457,187,71,3,12,11,15,69,563,310,377,262,59,3,22,9,7
